x,y,z,intensity,t,reflectivity,ring,ambient,range
1.1486144,4.4203167,-2.2980714,700.0,14897792,22,102,8166,5133
1.1789162,4.4252157,-2.3044775,712.0,14949352,23,102,8126,5147
1.2069823,4.4213305,-2.3063076,734.0,14998432,23,102,8070,5151
1.2379149,4.4275436,-2.3136287,657.0,15046072,21,102,8132,5167
1.2694578,4.435253,-2.3218648,680.0,15094104,23,102,8252,5185
1.2993942,4.436768,-2.3268979,717.0,15145424,24,102,8323,5196
1.3291422,4.43723,-2.3314736,658.0,15193464,22,102,8048,5206
1.3584243,4.4357934,-2.335134,737.0,15242224,25,102,8188,5214
1.3914533,4.446046,-2.3452005,665.0,15288984,22,102,8273,5236
1.4251999,4.4577527,-2.356182,700.0,15336704,23,102,7846,5260
1.4572124,4.463295,-2.3639605,678.0,15385864,23,102,8139,5277
1.4899082,4.470299,-2.3726544,698.0,15435224,23,102,8014,5296
1.5213144,4.4728594,-2.3790603,711.0,15487104,24,102,8183,5310
1.5539727,4.4785633,-2.3872964,712.0,15530464,24,102,8101,5328
1.5870545,4.4848723,-2.3959901,717.0,15584264,24,102,8113,5347
1.6166539,4.480905,-2.399193,651.0,15628864,21,102,8264,5354
1.6496373,4.4859247,-2.4074292,681.0,15681424,24,102,8041,5372
1.686484,4.5007,-2.4211562,638.0,15729304,22,102,6573,5402
1.7223064,4.5118685,-2.4330528,616.0,15776504,21,102,7796,5428
1.758007,4.5219364,-2.4444919,610.0,15826264,21,102,7150,5453
1.7952039,4.5350432,-2.457761,640.0,15875864,22,102,7699,5482
1.8296385,4.5404396,-2.4669125,557.0,15923984,19,102,7103,5502
1.8642068,4.545583,-2.4760637,509.0,15970384,17,102,6581,5522
1.9095148,4.5759144,-2.4993994,307.0,16023104,10,102,3915,5573
2.5958922,6.116137,-3.36694,116.0,16067624,5,102,1974,7469
2.6361892,6.106625,-3.3706005,101.0,16120224,5,102,1970,7477
2.6771815,6.0984774,-3.3751762,102.0,16170544,5,102,1745,7487
2.722882,6.100613,-3.3857,134.0,16218784,6,102,1883,7510
2.769811,6.104846,-3.3975966,119.0,16266064,6,102,1877,7536
2.8120556,6.0982337,-3.4035451,108.0,16315944,5,102,1814,7549
2.85734,6.0977745,-3.413154,114.0,16362864,5,102,1908,7570
2.913422,6.11947,-3.4355745,149.0,16409936,7,102,1737,7619
2.961751,6.123894,-3.4483862,127.0,16458576,6,102,1898,7647
3.0055406,6.1183767,-3.4557073,117.0,16509576,6,102,1893,7663
3.0501676,6.1141434,-3.4639435,110.0,16559096,5,102,1906,7681
3.0980685,6.1159387,-3.47584,143.0,16606656,7,102,2610,7707
3.1522033,6.1292377,-3.4946003,438.0,16657136,24,102,3927,7748
3.2156672,6.159444,-3.5234268,538.0,16704096,30,102,4385,7811
3.252568,6.1380253,-3.5225115,883.0,16754336,56,102,5914,7809
3.3124814,6.159462,-3.5467625,1030.0,16800576,69,102,6594,7862
3.3574512,6.1522913,-3.554541,1041.0,16849816,73,102,7434,7879
3.4028878,6.1455784,-3.562777,1213.0,16898496,91,102,7432,7897
3.4710057,6.1788554,-3.5948067,1031.0,16950016,72,102,7134,7967
3.518975,6.175212,-3.6053305,995.0,16999416,68,102,7101,7990
3.5652506,6.168132,-3.6140242,1029.0,17049456,71,102,6762,8009
3.6147182,6.1660867,-3.625921,1124.0,17096096,81,102,6988,8035
3.6674743,6.1690164,-3.6410205,1131.0,17144776,86,102,6749,8068
3.7208605,6.1722913,-3.6565776,1118.0,17192976,84,102,6881,8102
3.7697887,6.167555,-3.6675591,1028.0,17240816,74,102,5882,8126
3.832377,6.184371,-3.6918101,803.0,17289976,53,102,4760,8179
3.903824,6.2142043,-3.724297,424.0,17337136,26,102,3690,8250
3.9605012,6.219388,-3.742142,212.0,17389016,12,102,2817,8289
4.0178704,6.2248564,-3.7604446,161.0,17435976,9,102,2123,8329
4.070102,6.221668,-3.773714,148.0,17489016,8,102,1154,8358
4.1249013,6.2217774,-3.789271,199.0,17533536,11,102,876,8392
4.1818376,6.224401,-3.8066585,220.0,17584936,12,102,1137,8430
4.2374597,6.2243533,-3.8226733,165.0,17630896,9,102,923,8465
4.293743,6.2245884,-3.8391457,189.0,17681856,11,102,770,8501
4.3517156,6.226553,-3.8569906,218.0,17733208,13,102,836,8540
4.4222016,6.245458,-3.885817,225.0,17780888,13,102,821,8603
4.4775386,6.2420526,-3.9009166,176.0,17829368,10,102,766,8636
4.543973,6.25331,-3.925625,162.0,17875808,10,102,780,8690
4.601755,6.2518106,-3.942555,190.0,17924248,11,102,804,8727
4.6639395,6.25554,-3.9631453,201.0,17976768,12,102,860,8772
4.7316995,6.265837,-3.9883113,165.0,18022968,10,102,784,8827
4.79706,6.272005,-4.0111895,176.0,18070928,11,102,787,8877
4.861584,6.276199,-4.0331526,171.0,18121208,11,102,816,8925
4.924694,6.277737,-4.053743,158.0,18170008,10,102,782,8970
4.988004,6.278736,-4.074333,177.0,18217968,11,102,762,9015
5.062099,6.2923584,-4.103617,168.0,18266168,11,102,722,9079
5.1320553,6.2997904,-4.129241,199.0,18315648,13,102,752,9135
5.1926756,6.2949367,-4.1470857,170.0,18368928,11,102,809,9174
5.2614074,6.299131,-4.1713367,173.0,18417568,12,102,807,9227
5.3148847,6.284384,-4.1832333,155.0,18462928,10,102,763,9253
5.4267797,6.3374414,-4.241344,269.0,18514928,19,102,950,9380
5.476046,6.3161187,-4.24958,271.0,18564448,19,102,930,9398
5.553405,6.3265104,-4.2797794,167.0,18608488,12,102,737,9464
5.652947,6.360784,-4.326908,187.0,18661048,13,102,726,9567
5.7210064,6.358372,-4.349329,161.0,18708848,11,102,732,9616
5.811998,6.3803463,-4.389137,146.0,18760328,10,102,739,9703
5.8998556,6.397518,-4.4261994,143.0,18809248,10,102,757,9784
5.9802547,6.4054,-4.457314,141.0,18854728,10,102,710,9852
6.0799017,6.4325695,-4.5026126,124.0,18901248,9,102,739,9951
6.1426125,6.4195595,-4.52,154.0,18951528,12,102,755,9989
6.217763,6.4187965,-4.546539,130.0,19002088,10,102,604,10047
6.299359,6.4237013,-4.577653,144.0,19048800,11,102,624,10115
6.457662,6.5048423,-4.6645904,149.0,19100920,12,102,579,10305
6.5409384,6.508378,-4.696162,136.0,19149360,11,102,545,10374
6.632742,6.519239,-4.733682,136.0,19197680,11,102,562,10456
6.731302,6.5354114,-4.7757783,132.0,19244800,11,102,519,10548
6.814266,6.5352287,-4.806435,154.0,19297000,13,102,616,10615
6.9103885,6.546505,-4.846243,142.0,19345000,12,102,531,10702
6.9952188,6.5459075,-4.877815,176.0,19393960,16,102,646,10771
7.0783415,6.542703,-4.908014,200.0,19440760,18,102,660,10837
7.1485558,6.5267315,-4.929062,166.0,19488520,15,102,698,10883
7.255812,6.543496,-4.9757333,145.0,19537720,14,102,734,10985
6.6585064,5.930984,-4.5364723,104.0,19586880,8,102,755,10025
6.72748,5.9188013,-4.558893,207.0,19639040,16,102,596,10074
6.76971,5.882661,-4.563011,192.0,19682640,15,102,522,10083
6.7874627,5.825373,-4.550657,181.0,19735960,14,102,511,10056
6.7891693,5.7548637,-4.5277786,165.0,19780680,12,102,595,10006
6.8304877,5.718236,-4.5318966,188.0,19832560,14,102,639,10015
6.877094,5.6858506,-4.539675,164.0,19880680,12,102,804,10032
8.1149435,6.626196,-5.339039,102.0,19927040,11,102,2322,11779
8.216352,6.625404,-5.3793044,199.0,19976880,21,102,3749,11867
8.35144,6.6502066,-5.441533,198.0,20027480,22,102,3640,12003
8.417947,6.6191773,-5.458463,116.0,20074880,13,102,2818,12040
7.0826807,5.4989467,-4.562096,132.0,20121360,10,102,1863,10081
7.131106,5.4667473,-4.571705,163.0,20174200,12,102,947,10102
7.1815286,5.435771,-4.5826864,169.0,20218800,13,102,532,10126
7.209049,5.3873444,-4.5790257,141.0,20271040,11,102,939,10118
7.198328,5.3108006,-4.5511146,135.0,20321392,11,102,2067,10057
7.238684,5.272292,-4.5561476,122.0,20369632,10,102,2360,10068
7.291832,5.2428336,-4.569417,114.0,20416672,9,102,2337,10097
9.637431,6.8405647,-6.0295024,134.0,20467112,21,102,3674,13288
9.744758,6.827228,-6.070683,152.0,20513392,23,102,3923,13378
9.932724,6.8684697,-6.1621957,155.0,20560632,24,102,3748,13578
10.087775,6.884598,-6.232661,117.0,20609472,19,102,3627,13732
10.334101,6.960185,-6.3594055,139.0,20660592,24,102,3580,14009
10.461768,6.953256,-6.4120255,119.0,20710152,20,102,3364,14124
10.6380625,6.9767222,-6.4943867,138.0,20757752,24,102,3945,14304
10.817273,6.9997325,-6.578121,156.0,20807912,27,102,3757,14487
10.987419,7.0145817,-6.6559067,118.0,20855192,22,102,3764,14657
11.134828,7.012911,-6.719508,133.0,20905232,25,102,3711,14796
11.305283,7.0237722,-6.7968364,130.0,20951392,25,102,4026,14965
11.480075,7.0351267,-6.8764524,136.0,21000352,26,102,4330,15139
11.588466,7.0041156,-6.915803,107.0,21049592,22,102,4441,15225
11.747313,7.0020905,-6.9853525,91.0,21101072,20,102,4456,15377
12.086699,7.104279,-7.16243,99.0,21149672,22,102,4342,15764
12.330841,7.146372,-7.2818537,105.0,21200472,24,102,4209,16025
12.399935,7.0851364,-7.296953,74.0,21246632,18,102,4155,16058
12.655438,7.1285095,-7.4223256,106.0,21295432,25,102,4263,16332
12.872289,7.146992,-7.5243626,81.0,21342992,20,102,4443,16555
13.272351,7.2629786,-7.733469,116.0,21391792,28,102,4365,17012
13.524834,7.29369,-7.8551807,109.0,21440872,28,102,4179,17278
13.721654,7.2915263,-7.9439483,109.0,21487832,29,102,4142,17472
14.0071745,7.3334174,-8.083962,65.0,21539432,19,102,3907,17778
14.27001,7.359845,-8.21025,61.0,21586232,19,102,3574,18054
15.248714,7.746641,-8.74926,31.0,21638744,13,102,3386,19232
15.409669,7.709834,-8.814692,42.0,21683904,15,102,3086,19375
15.910517,7.8387756,-9.075046,52.0,21734504,19,102,3423,19944
16.29511,7.9044085,-9.267679,49.0,21780904,21,102,3675,20365
16.54229,7.8993134,-9.381155,40.0,21830944,18,102,3285,20613
16.813347,7.9024496,-9.5079,57.0,21883464,24,102,3305,20890
17.13025,7.9234605,-9.660269,35.0,21930664,17,102,3526,21223
17.38572,7.912509,-9.777406,58.0,21978824,24,102,3521,21479
17.702557,7.9259734,-9.928859,41.0,22025504,20,102,3648,21810
18.13494,7.9863815,-10.144829,38.0,22073544,20,102,3573,22282
18.234188,7.8968697,-10.173198,54.0,22125744,24,102,3259,22344
18.431189,7.84825,-10.2564745,62.0,22171824,28,102,3601,22526
18.83414,7.883698,-10.454599,37.0,22219384,20,102,3741,22959
19.59426,8.060997,-10.850849,29.0,22269864,16,102,3034,23825
19.863453,8.029608,-10.973019,60.0,22318264,28,102,3441,24092
20.069359,7.969941,-11.059957,30.0,22366064,18,102,3522,24282
20.51716,8.00241,-11.280501,40.0,22414744,23,102,3264,24764
20.976896,8.033812,-11.506996,40.0,22463664,24,102,3262,25259
21.292126,8.005098,-11.653416,55.0,22516584,31,102,2766,25579
21.972319,8.1073475,-11.999792,37.0,22565184,26,102,3177,26336
22.389515,8.105577,-12.201119,42.0,22610544,29,102,3338,26776
22.928999,8.1421385,-12.468794,26.0,22662664,19,102,2381,27361
0.0,0.0,-0.0,22.0,22711784,0,102,1990,0
23.532923,8.032812,-12.74379,21.0,22755704,17,102,2240,27962
0.0,0.0,-0.0,10.0,22808824,0,102,2117,0
23.81646,7.8046265,-12.844912,18.0,22856064,15,102,2066,28183
0.0,0.0,-0.0,14.0,22907664,0,102,2201,0
25.24055,7.9297285,-13.562371,16.0,22955816,15,102,1599,29751
0.0,0.0,-0.0,11.0,23001736,0,102,1669,0
27.832531,8.370343,-14.903948,22.0,23048336,24,102,2205,32683
0.0,0.0,-0.0,11.0,23098176,0,102,1316,0
0.0,0.0,-0.0,8.0,23148936,0,102,1358,0
0.0,0.0,-0.0,14.0,23196456,0,102,1602,0
0.0,0.0,-0.0,10.0,23248016,0,102,1387,0
0.0,0.0,-0.0,19.0,23296456,0,102,1840,0
0.0,0.0,-0.0,12.0,23344376,0,102,1950,0
0.0,0.0,-0.0,10.0,23391896,0,102,1638,0
0.0,0.0,-0.0,10.0,23444056,0,102,1446,0
0.0,0.0,-0.0,16.0,23491656,0,102,1373,0
0.0,0.0,-0.0,16.0,23540216,0,102,1409,0
0.0,0.0,-0.0,9.0,23587336,0,102,1254,0
0.0,0.0,-0.0,13.0,23635016,0,102,1505,0
0.0,0.0,-0.0,6.0,23684616,0,102,1101,0
0.0,0.0,-0.0,11.0,23733336,0,102,1326,0
0.0,0.0,-0.0,10.0,23785216,0,102,1765,0
0.0,0.0,-0.0,11.0,23828856,0,102,2935,0
0.0,0.0,-0.0,16.0,23882816,0,102,2532,0
0.0,0.0,-0.0,11.0,23927296,0,102,3109,0
0.0,0.0,-0.0,13.0,23979176,0,102,2765,0
0.0,0.0,-0.0,13.0,24026616,0,102,2609,0
0.0,0.0,-0.0,13.0,24073776,0,102,2523,0
0.0,0.0,-0.0,16.0,24124016,0,102,3421,0
0.0,0.0,-0.0,17.0,24174336,0,102,3693,0
0.0,0.0,-0.0,20.0,24221528,0,102,3887,0
0.0,0.0,-0.0,12.0,24268128,0,102,4003,0
0.0,0.0,-0.0,22.0,24320368,0,102,4668,0
0.0,0.0,-0.0,12.0,24365128,0,102,3847,0
0.0,0.0,-0.0,18.0,24417848,0,102,2471,0
0.0,0.0,-0.0,17.0,24467728,0,102,2891,0
0.0,0.0,-0.0,22.0,24516128,0,102,3253,0
0.0,0.0,-0.0,19.0,24563208,0,102,3039,0
0.0,0.0,-0.0,17.0,24612768,0,102,2593,0
0.0,0.0,-0.0,12.0,24659208,0,102,1998,0
0.0,0.0,-0.0,20.0,24707288,0,102,2010,0
0.0,0.0,-0.0,16.0,24755968,0,102,3043,0
0.0,0.0,-0.0,9.0,24806648,0,102,2829,0
0.0,0.0,-0.0,12.0,24856248,0,102,2799,0
0.0,0.0,-0.0,15.0,24903448,0,102,2586,0
4.741942,0.24956907,-2.3914144,79.0,24953848,2,102,1814,5337
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
