x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,-0.0,12.0,484400,0,113,1401,0
-0.0,0.0,-0.0,16.0,535200,0,113,1224,0
-0.0,0.0,-0.0,8.0,581840,0,113,1322,0
-0.0,0.0,-0.0,8.0,632560,0,113,1262,0
-0.0,0.0,-0.0,10.0,684080,0,113,1350,0
-0.0,0.0,-0.0,9.0,731600,0,113,1416,0
-0.0,0.0,-0.0,12.0,779432,0,113,1624,0
-0.0,0.0,-0.0,11.0,826272,0,113,1522,0
-0.0,0.0,-0.0,12.0,874472,0,113,1611,0
-0.0,0.0,-0.0,11.0,926992,0,113,1477,0
-0.0,0.0,-0.0,9.0,973032,0,113,1511,0
-0.0,0.0,-0.0,6.0,1020232,0,113,1385,0
-0.0,0.0,-0.0,12.0,1071072,0,113,1634,0
-0.0,0.0,-0.0,12.0,1120032,0,113,1559,0
-0.0,0.0,-0.0,12.0,1168112,0,113,1696,0
-0.0,0.0,-0.0,8.0,1216552,0,113,1409,0
-0.0,0.0,-0.0,14.0,1265592,0,113,1515,0
-0.0,0.0,-0.0,14.0,1318152,0,113,1819,0
-0.0,0.0,-0.0,9.0,1366832,0,113,1671,0
-0.0,0.0,-0.0,8.0,1412352,0,113,972,0
-0.0,0.0,-0.0,8.0,1464992,0,113,898,0
-0.0,0.0,-0.0,10.0,1514792,0,113,1551,0
-0.0,0.0,-0.0,10.0,1558752,0,113,2257,0
-0.0,0.0,-0.0,17.0,1611392,0,113,2737,0
-0.0,0.0,-0.0,11.0,1658672,0,113,2275,0
-0.0,0.0,-0.0,15.0,1710152,0,113,2527,0
-0.0,0.0,-0.0,19.0,1758712,0,113,3172,0
-0.0,0.0,-0.0,15.0,1804512,0,113,3030,0
-0.0,0.0,-0.0,14.0,1851512,0,113,3125,0
-0.0,0.0,-0.0,18.0,1901392,0,113,3340,0
-0.0,0.0,-0.0,20.0,1952512,0,113,3650,0
-0.0,0.0,-0.0,18.0,1999752,0,113,3202,0
-16.73139,5.5147157,-12.3562,29.0,2051824,12,113,2603,21545
-16.713509,5.622749,-12.368297,28.0,2100224,12,113,2847,21566
-16.641582,5.712453,-12.340649,30.0,2148024,13,113,3119,21518
-16.269844,5.6966476,-12.08951,22.0,2195184,11,113,3310,21082
-16.059065,5.733686,-11.958181,50.0,2247624,18,113,3390,20854
-15.916812,5.793243,-11.878117,45.0,2295344,17,113,3390,20715
-15.627289,5.796675,-11.687459,54.0,2344704,18,113,3751,20384
-15.408679,5.823369,-11.549794,49.0,2391264,17,113,3763,20145
-15.236871,5.8655195,-11.447266,59.0,2438584,18,113,3557,19967
-15.084156,5.913243,-11.359137,79.0,2487944,22,113,3143,19814
-14.850961,5.9271884,-11.209951,44.0,2537384,13,113,3256,19555
-14.690871,5.96804,-11.116063,43.0,2589304,13,113,3332,19392
-14.484009,5.987785,-10.986462,49.0,2632744,14,113,3351,19167
-14.382196,6.049282,-10.936926,35.0,2686024,11,113,3285,19081
-14.039692,6.006838,-10.703068,47.0,2731064,13,113,3337,18675
-13.959098,6.0739493,-10.66966,35.0,2783424,11,113,3179,18617
-13.700301,6.061564,-10.499163,32.0,2831344,9,113,3101,18321
-13.368389,6.013031,-10.271641,34.0,2878144,9,113,3024,17926
-13.243522,6.0548286,-10.203672,39.0,2927824,10,113,2554,17808
-13.151264,6.1104803,-10.161048,29.0,2978104,7,113,2062,17734
-12.9405575,6.1093793,-10.026262,33.0,3025624,8,113,2542,17500
-12.776798,6.1282015,-9.927766,32.0,3072064,9,113,3015,17329
-0.0,0.0,-0.0,35.0,3124864,0,113,2826,0
-12.273516,6.073129,-9.591955,34.0,3169664,8,113,2900,16746
-11.943138,6.0011168,-9.360978,40.0,3222384,9,113,3311,16345
-11.527471,5.8810673,-9.061456,55.0,3272264,11,113,3613,15825
-11.449071,5.9298778,-9.028048,54.0,3320816,11,113,3637,15767
-11.34012,5.9619684,-8.970447,50.0,3368216,10,113,3510,15667
-11.136018,5.9421377,-8.836814,72.0,3418656,13,113,3600,15435
-11.060534,5.9893312,-8.80571,61.0,3465256,11,113,3720,15381
-10.673985,5.864943,-8.524619,76.0,3512816,12,113,3784,14893
-10.589249,5.9032545,-8.485451,90.0,3561776,14,113,3635,14825
-10.42974,5.898486,-8.385802,83.0,3612376,13,113,3545,14652
-10.226735,5.8667603,-8.250442,86.0,3661976,12,113,3148,14417
-10.167936,5.9162416,-8.232009,79.0,3709176,11,113,2809,14385
-9.939967,5.865497,-8.0753355,55.0,3759936,8,113,3544,14113
-9.710906,5.8109226,-7.9169345,81.0,3807376,11,113,3519,13838
-9.640826,5.849616,-7.8887105,115.0,3857856,15,113,3534,13789
-9.560196,5.8812428,-7.851846,98.0,3903776,13,113,3429,13725
-9.394929,5.859315,-7.7447095,123.0,3953136,15,113,3440,13539
-9.240659,5.8421373,-7.6462126,98.0,4001576,12,113,3468,13368
-9.096593,5.829466,-7.55578,99.0,4053456,11,113,2936,13211
-8.996903,5.843753,-7.5022116,97.0,4102216,11,113,2964,13118
-8.91377,5.867827,-7.462467,94.0,4153136,11,113,3210,13049
-8.781725,5.8584323,-7.3812504,160.0,4199016,17,113,3372,12908
-8.688731,5.873741,-7.332866,122.0,4248136,13,113,2682,12824
-8.552052,5.8580976,-7.2470417,143.0,4295736,15,113,2774,12675
-8.43604,5.8549857,-7.178497,102.0,4344336,10,113,2861,12556
-8.331757,5.8586683,-7.119745,133.0,4393816,13,113,3335,12454
-8.260369,5.8845377,-7.089216,97.0,4440816,10,113,3315,12401
-8.182351,5.9049687,-7.052928,110.0,4492256,11,113,3352,12338
-7.9988203,5.8474607,-6.924479,138.0,4539176,13,113,3325,12115
-7.912868,5.859452,-6.880703,119.0,4591936,12,113,3369,12039
-7.8081098,5.856383,-6.8202224,111.0,4636728,11,113,3358,11934
-7.6952286,5.845821,-6.752254,121.0,4687928,12,113,3301,11816
-7.61646,5.8600225,-6.7142377,145.0,4734288,13,113,3204,11750
-7.5500574,5.8830266,-6.6871653,125.0,4784888,12,113,3214,11703
-7.4252725,5.859348,-6.6076765,90.0,4837008,9,113,3336,11565
-7.3138356,5.8445697,-6.539708,114.0,4884848,10,113,3100,11447
-5.5312023,4.4754763,-4.956272,78.0,4933008,4,113,3207,8698
-5.494154,4.501558,-4.9476323,150.0,4979488,8,113,3082,8683
-5.455107,4.525787,-4.937264,159.0,5027288,8,113,2921,8665
-5.3984485,4.5349813,-4.910768,147.0,5079888,7,113,2393,8619
-5.3574467,4.5568953,-4.8986716,128.0,5126408,6,113,1652,8598
-5.3714976,4.6259646,-4.93784,131.0,5173808,6,113,973,8666
-5.3781247,4.6894655,-4.970672,208.0,5224248,10,113,948,8723
-5.3320937,4.7072253,-4.954544,165.0,5272928,8,113,1644,8695
-5.2805634,4.7196937,-4.933232,180.0,5320688,9,113,2290,8658
-5.2424145,4.743777,-4.924592,172.0,5368688,9,113,2591,8643
-5.215619,4.7780633,-4.926896,147.0,5417568,7,113,1615,8647
-5.370768,4.9812236,-5.1043053,135.0,5470928,7,113,1261,8955
-5.338911,5.0129647,-5.103153,135.0,5519888,7,113,1036,8953
-5.296797,5.0349264,-5.0922093,122.0,5565288,6,113,1068,8934
-5.142723,4.948843,-4.971824,122.0,5618208,6,113,1730,8725
-5.0946984,4.9631886,-4.954544,170.0,5667488,9,113,2188,8695
-5.051347,4.981725,-4.941872,185.0,5711288,10,113,2805,8673
-5.0015984,4.9935627,-4.922864,179.0,5764008,10,113,3122,8640
-4.949022,5.0020714,-4.9009757,197.0,5811048,10,113,3151,8602
-4.899386,5.0130477,-4.8819675,169.0,5862648,9,113,3010,8569
-4.8537755,5.027722,-4.8669915,234.0,5910920,12,113,2504,8543
-4.8228345,5.0574093,-4.8669915,203.0,5957280,10,113,1935,8543
-4.8253345,5.1226153,-4.9015517,171.0,6004120,8,113,1147,8603
-4.808286,5.1676893,-4.9165277,219.0,6054520,10,113,926,8629
-4.7753816,5.1958914,-4.9153757,240.0,6104960,12,113,1271,8627
-4.7340717,5.2148037,-4.905584,238.0,6152520,12,113,1996,8610
-4.6867085,5.226709,-4.889456,236.0,6204080,12,113,2543,8582
-4.643171,5.2425146,-4.8773594,194.0,6253200,10,113,2289,8561
-4.600154,5.2585983,-4.8658395,139.0,6300920,7,113,1489,8541
-5.005929,5.794027,-5.338163,117.0,6349320,7,113,1047,9361
-4.9580817,5.810329,-5.324915,153.0,6400840,9,113,961,9338
-4.8991632,5.8131347,-5.2995706,159.0,6448360,9,113,838,9294
-4.83883,5.8135514,-5.2724986,175.0,6497680,10,113,718,9247
-4.7776384,5.812185,-5.244274,135.0,6544640,7,113,718,9198
-4.7145867,5.8077483,-5.213746,148.0,6592160,8,113,717,9145
-4.661994,5.815516,-5.194738,176.0,6641800,10,113,696,9112
-4.6094837,5.822858,-5.1757298,193.0,6690560,11,113,801,9079
-4.5610857,5.8349285,-5.1613297,167.0,6742720,9,113,737,9054
-4.489744,5.816853,-5.1204333,141.0,6786920,7,113,756,8983
-4.434154,5.8182817,-5.097393,186.0,6840360,10,113,795,8943
-4.385595,5.828394,-5.082417,166.0,6885080,9,113,952,8917
-4.3263574,5.823692,-5.054769,158.0,6937680,8,113,1316,8869
-4.26976,5.8217797,-5.0300007,182.0,6985280,10,113,2006,8826
-4.2061615,5.80946,-4.9965925,185.0,7032720,10,113,2421,8768
-4.156656,5.8158703,-4.9798884,139.0,7082560,7,113,2664,8739
-4.1067595,5.8212237,-4.9626083,185.0,7132920,10,113,2762,8709
-4.0606904,5.8315525,-4.949936,180.0,7180440,10,113,2782,8687
-4.002615,5.824017,-4.922288,163.0,7227512,9,113,2558,8639
-3.9479969,5.820726,-4.8986716,136.0,7279952,7,113,2431,8598
-3.903571,5.831932,-4.8877277,139.0,7324872,7,113,2389,8579
-3.8555532,5.837355,-4.8721757,167.0,7377432,8,113,2581,8552
-3.7803993,5.8006277,-4.821487,190.0,7427472,10,113,2597,8464
-3.7372227,5.812024,-4.811695,194.0,7476432,10,113,2469,8447
-3.690109,5.8168964,-4.796719,183.0,7523392,9,113,2607,8421
-3.6461112,5.8262615,-4.7857747,194.0,7573552,9,113,2572,8402
-3.5952702,5.8241754,-4.7656145,173.0,7620072,8,113,2471,8367
-3.545442,5.8230815,-4.7466063,145.0,7668392,7,113,2310,8334
-3.4974463,5.8244004,-4.7299023,141.0,7717032,7,113,2406,8305
-3.4591444,5.84153,-4.7264466,163.0,7767872,8,113,2176,8299
-3.4092271,5.8386407,-4.7068624,142.0,7817352,7,113,2254,8265
-3.3558068,5.828983,-4.682094,158.0,7864872,7,113,2167,8222
-3.3078775,5.8281336,-4.664814,85.0,7915072,4,113,2175,8192
-3.2576916,5.8226357,-4.644078,141.0,7962832,6,113,2085,8156
-3.2108548,5.8224697,-4.6279497,150.0,8012792,7,113,2244,8128
-3.1633627,5.8205123,-4.6106696,170.0,8059752,8,113,2133,8098
-3.1040573,5.7958503,-4.5755334,138.0,8108512,6,113,2187,8037
-3.05814,5.7952647,-4.5599813,151.0,8157192,6,113,2284,8010
-3.0183775,5.805941,-4.553645,153.0,8208312,6,113,2227,7999
-2.9722679,5.8039775,-4.537517,145.0,8257752,6,113,2127,7971
-2.9336555,5.816266,-4.532909,150.0,8308032,6,113,2206,7963
-2.8891888,5.8165846,-4.519085,158.0,8354552,7,113,2356,7939
-2.8473418,5.8217177,-4.5092926,181.0,8403512,8,113,2234,7922
-2.8030596,5.821401,-4.4954686,150.0,8451992,6,113,2151,7898
-2.7648377,5.8333197,-4.4914365,164.0,8500024,7,113,2344,7891
-2.7200127,5.830911,-4.4764605,154.0,8549664,7,113,2396,7865
-2.6780484,5.8341174,-4.4660926,123.0,8596784,5,113,2236,7847
-2.6354747,5.8355384,-4.454572,144.0,8648624,6,113,2200,7827
-2.594975,5.84114,-4.4465084,177.0,8694864,7,113,2325,7813
-2.5482907,5.8322306,-4.4275002,158.0,8747824,6,113,2324,7780
-2.5021365,5.8237205,-4.409068,125.0,8792344,5,113,2279,7748
-2.4615872,5.827667,-4.400428,151.0,8843384,6,113,2305,7733
-2.4254696,5.8419065,-4.399852,162.0,8889744,6,113,2295,7732
-2.390196,5.858193,-4.401004,176.0,8941024,7,113,2355,7734
-2.3456943,5.8515015,-4.384876,141.0,8992624,6,113,2431,7706
-2.300467,5.842203,-4.3670197,150.0,9040144,6,113,2451,7675
-2.2557373,5.8333335,-4.3497396,165.0,9087744,6,113,2511,7645
-2.2190323,5.844772,-4.3480115,191.0,9135064,7,113,2506,7642
-2.1811306,5.8529153,-4.3439794,167.0,9183104,6,113,2368,7635
-2.1401267,5.852368,-4.3336115,156.0,9235624,6,113,2289,7617
-2.1019702,5.8592334,-4.3290033,158.0,9282304,6,113,2492,7609
-2.0616412,5.8596816,-4.3197875,166.0,9329584,6,113,2339,7593
-2.024849,5.869903,-4.3180594,178.0,9379944,7,113,2268,7590
-1.9861773,5.874472,-4.3122993,166.0,9428424,6,113,2330,7580
-1.9447004,5.8702517,-4.3002033,149.0,9476184,6,113,2343,7559
-1.9038544,5.8672996,-4.289259,124.0,9524144,5,113,2367,7540
-1.8641075,5.8671837,-4.280619,126.0,9574024,5,113,2432,7525
-1.8222507,5.859776,-4.266795,138.0,9627184,5,113,2319,7501
-1.785786,5.8692827,-4.265643,146.0,9675544,6,113,2269,7499
-1.7485744,5.876212,-4.262763,144.0,9720584,5,113,2262,7494
-1.7063259,5.8656363,-4.247211,191.0,9773624,7,113,2353,7467
-1.6696329,5.8736367,-4.245483,125.0,9822776,5,113,2278,7464
-1.6307212,5.8735304,-4.2379947,152.0,9867016,5,113,2269,7451
-1.5920873,5.8739576,-4.2310824,165.0,9919976,6,113,2211,7439
-1.5572683,5.8883576,-4.2345386,168.0,9966656,6,113,2254,7445
-1.5202929,5.8946357,-4.2322345,127.0,10017976,5,113,2265,7441
-1.4815072,5.8935466,-4.2247467,167.0,10066816,6,113,2317,7428
-1.4449288,5.9009376,-4.2235947,128.0,10112296,5,113,2240,7426
-1.4079367,5.906512,-4.2212906,169.0,10159336,6,113,2310,7422
-1.3674257,5.8967233,-4.2080426,155.0,10209616,6,113,2298,7399
-1.3290634,5.895433,-4.2011304,136.0,10260136,5,113,2377,7387
-1.2912925,5.89629,-4.195946,165.0,10307336,6,113,2233,7378
-1.2528822,5.893707,-4.1884584,158.0,10359976,6,113,2344,7365
-1.2145523,5.890875,-4.18097,124.0,10408416,4,113,2380,7352
-1.1782237,5.8974147,-4.180394,129.0,10456176,5,113,2195,7351
-1.1454263,5.9221907,-4.1930666,182.0,10504336,7,113,2303,7373
-1.1084665,5.9258933,-4.1907625,137.0,10555976,5,113,2364,7369
-1.0690365,5.9156895,-4.178666,155.0,10603376,6,113,2369,7348
-1.0301942,5.907642,-4.1682982,179.0,10652496,6,113,2330,7330
-0.9923027,5.9041777,-4.161386,138.0,10699256,5,113,2369,7318
-0.95722973,5.917418,-4.16657,145.0,10747056,5,113,2256,7327
-0.92316,5.9377203,-4.176938,181.0,10796296,7,113,2299,7345
-0.88490313,5.9311447,-4.1682982,147.0,10845696,5,113,2264,7330
-0.8498792,5.9461737,-4.17521,172.0,10897816,6,113,2347,7342
-0.81315714,5.949657,-4.1740584,167.0,10941256,6,113,2239,7340
-0.77526367,5.9439964,-4.16657,175.0,10994496,6,113,2319,7327
-0.7378725,5.94134,-4.161386,132.0,11039976,5,113,2352,7318
-0.7001608,5.935202,-4.1538982,146.0,11091848,5,113,2508,7305
-0.66517925,5.952385,-4.163114,166.0,11139408,6,113,2359,7321
-0.6292428,5.9620447,-4.167146,165.0,11186768,6,113,2439,7328
-0.5891018,5.9300013,-4.141802,109.0,11236848,4,113,2273,7284
-0.5527049,5.933504,-4.141802,150.0,11286728,5,113,2310,7284
-0.5169228,5.9441137,-4.146986,168.0,11334848,6,113,2423,7293
-0.48083436,5.952062,-4.150442,158.0,11381128,6,113,2427,7299
-0.44400105,5.9508247,-4.147562,157.0,11434408,6,113,2214,7294
-0.40792406,5.9599614,-4.15217,139.0,11478808,5,113,2275,7302
-0.3715492,5.9656157,-4.1544743,134.0,11531168,5,113,2350,7306
-0.33493784,5.967783,-4.1544743,140.0,11581368,5,113,2335,7306
-0.29843572,5.972175,-4.1562023,173.0,11630048,6,113,2353,7309
-0.26189226,5.976344,-4.15793,141.0,11676888,5,113,2412,7312
-0.22503375,5.972937,-4.1544743,143.0,11727288,5,113,2345,7306
-0.1881502,5.966852,-4.14929,116.0,11773448,4,113,2398,7297
-0.15165803,5.9727974,-4.152746,132.0,11821688,5,113,2536,7303
-0.115255296,5.9866924,-4.161962,163.0,11870488,6,113,2410,7319
-0.078561544,5.9905562,-4.164266,147.0,11921288,5,113,2435,7323
-0.041824706,5.994195,-4.16657,141.0,11971088,5,113,2463,7327
-0.0050418,5.9902515,-4.16369,147.0,12018008,5,113,2447,7322
0.031641312,5.977091,-4.1544743,134.0,12067928,5,113,2473,7306
0.068296365,5.9751496,-4.153322,114.0,12115648,4,113,2474,7304
0.10507439,5.9811563,-4.15793,131.0,12165568,5,113,2340,7312
0.14230064,6.002464,-4.1734824,142.0,12212368,5,113,2345,7339
0.17925133,6.0055633,-4.176362,129.0,12261328,5,113,2448,7344
0.2160974,6.00435,-4.176362,109.0,12310288,4,113,2504,7344
0.25293532,6.002911,-4.176362,102.0,12362168,4,113,2362,7344
0.29071474,6.020842,-4.1901865,147.0,12411040,5,113,2587,7368
0.3275632,6.0173125,-4.1890345,131.0,12461880,5,113,2482,7366
0.3641807,6.0102935,-4.1855783,119.0,12508080,4,113,2395,7360
0.40105233,6.007946,-4.1855783,149.0,12557160,5,113,2433,7360
0.4379685,6.0061874,-4.1861544,146.0,12605000,5,113,2358,7361
0.4763005,6.022129,-4.1994023,139.0,12653120,5,113,2349,7384
0.5131033,6.0174646,-4.1982503,121.0,12702680,4,113,2479,7382
0.5492697,6.0060625,-4.1924906,133.0,12749200,5,113,2358,7372
0.585634,5.997698,-4.1890345,117.0,12800520,4,113,2367,7366
0.62496305,6.018383,-4.2063146,141.0,12847840,5,113,2579,7396
0.6639406,6.033123,-4.2195625,103.0,12900800,4,113,2407,7419
0.7017981,6.0362434,-4.2247467,132.0,12945920,5,113,2380,7428
0.73772717,6.0228987,-4.2184105,116.0,12996360,4,113,2371,7417
0.77445996,6.016637,-4.2172585,130.0,13043040,5,113,2501,7415
0.81574404,6.0441747,-4.2402987,121.0,13093760,4,113,2505,7455
0.85247153,6.036628,-4.2385707,122.0,13145080,4,113,2394,7452
0.89128745,6.043413,-4.247211,126.0,13192840,5,113,2434,7467
0.9353201,6.083074,-4.279467,146.0,13241280,5,113,1730,7523
0.9734038,6.0820637,-4.282923,154.0,13287720,6,113,726,7529
1.0090923,6.0663004,-4.276011,131.0,13336120,5,113,558,7517
1.0461562,6.0591893,-4.275435,150.0,13388120,5,113,480,7516
1.0837476,6.05507,-4.277163,109.0,13434760,4,113,553,7519
1.1237142,6.0635767,-4.288107,110.0,13481720,4,113,562,7538
1.1653668,6.079849,-4.304811,127.0,13532080,4,113,618,7567
1.203763,6.0781965,-4.308843,143.0,13581000,5,113,589,7574
1.2390685,6.0610857,-4.3019314,117.0,13628800,4,113,742,7562
1.2791053,6.066966,-4.311723,146.0,13677480,5,113,982,7579
1.3187398,6.070186,-4.3197875,123.0,13726392,4,113,1182,7593
1.3591762,6.076339,-4.3301554,141.0,13779192,5,113,1449,7611
1.4001048,6.083816,-4.3416753,133.0,13828712,5,113,1710,7631
1.4387268,6.080679,-4.3457074,146.0,13873832,5,113,1939,7638
1.4789093,6.0836506,-4.3543477,126.0,13926552,5,113,1983,7653
1.5203712,6.091116,-4.3664436,128.0,13975392,5,113,2214,7674
1.5638074,6.1054277,-4.3837237,167.0,14019472,7,113,2292,7704
1.6035267,6.1044135,-4.39006,119.0,14072352,5,113,2363,7715
1.6430796,6.1023526,-4.39582,149.0,14119272,6,113,2532,7725
1.6841905,6.1055512,-4.405612,165.0,14171112,7,113,2490,7742
1.7314067,6.1297135,-4.4309564,126.0,14219272,5,113,2346,7786
1.7705759,6.124471,-4.434988,106.0,14265432,4,113,2432,7793
1.8116019,6.125249,-4.4436283,109.0,14312072,4,113,2291,7808
1.8493884,6.1148005,-4.4442043,133.0,14361672,5,113,2356,7809
1.8866317,6.1025567,-4.4436283,131.0,14412712,5,113,2418,7808
1.9289689,6.106454,-4.455148,154.0,14459832,6,113,2291,7828
1.9772023,6.1279526,-4.4799166,150.0,14512352,6,113,2394,7871
2.0255156,6.148312,-4.504109,177.0,14560832,8,113,2451,7913
2.072067,6.1621094,-4.523693,144.0,14608512,6,113,2542,7947
2.1199257,6.178659,-4.545581,121.0,14656592,5,113,2660,7985
2.164012,6.1832795,-4.5588293,118.0,14708512,5,113,2453,8008
2.2054853,6.1798925,-4.566317,158.0,14756192,7,113,2299,8021
2.246439,6.174693,-4.5726533,112.0,14805072,5,113,2294,8032
2.2911086,6.1791863,-4.5864773,108.0,14851992,5,113,2283,8056
2.337652,6.187951,-4.6037574,128.0,14899352,6,113,2128,8086
2.3835075,6.194088,-4.6193094,106.0,14948552,5,113,2100,8113
2.435196,6.2143536,-4.645806,114.0,14998352,5,113,2376,8159
2.4808576,6.218274,-4.660206,138.0,15050064,6,113,2560,8184
2.525428,6.2188387,-4.6723022,136.0,15094024,6,113,2736,8205
2.5691612,6.216823,-4.68267,169.0,15146944,8,113,2784,8223
2.6104286,6.2084765,-4.6884303,167.0,15192024,8,113,2697,8233
2.6597307,6.2186456,-4.7085905,160.0,15244064,8,113,2677,8268
2.7108867,6.23219,-4.7316303,153.0,15291504,7,113,2865,8308
2.7576768,6.2348742,-4.7466063,158.0,15339024,8,113,3004,8334
2.8066142,6.241691,-4.7650385,176.0,15388424,8,113,2900,8366
2.851659,6.2392206,-4.776559,145.0,15439024,7,113,2524,8386
2.9040139,6.251999,-4.800175,172.0,15486344,8,113,2045,8427
2.9517455,6.25402,-4.815727,146.0,15532864,7,113,1426,8454
2.9974892,6.2512684,-4.827823,171.0,15585504,8,113,979,8475
3.0483236,6.2584777,-4.8479834,154.0,15630464,7,113,814,8510
3.105886,6.2784843,-4.8785114,164.0,15683144,8,113,738,8563
3.156833,6.2841415,-4.8980956,180.0,15733424,9,113,760,8597
3.1964471,6.266838,-4.8998237,208.0,15782184,10,113,860,8600
3.2498808,6.2761397,-4.922864,198.0,15829304,10,113,801,8640
3.3103971,6.2980437,-4.956272,179.0,15878504,9,113,851,8698
3.3566773,6.292036,-4.967792,193.0,15925664,10,113,881,8718
3.400672,6.2813845,-4.9758563,176.0,15973064,9,113,875,8732
3.4584427,6.295502,-5.004081,170.0,16022304,8,113,930,8781
3.522884,6.3205695,-5.0415206,187.0,16072584,10,113,1181,8846
3.5760896,6.324448,-5.062257,192.0,16122544,10,113,1575,8882
3.619304,6.310186,-5.068593,144.0,16169904,8,113,2020,8893
3.3454454,5.750922,-4.63083,103.0,16220304,5,113,2689,8133
3.3711126,5.7140956,-4.6175814,181.0,16267744,8,113,2984,8110
3.4170258,5.7115397,-4.632558,243.0,16317616,11,113,2866,8136
3.4621859,5.707237,-4.646382,234.0,16364256,11,113,2124,8160
3.5065646,5.701202,-4.659054,247.0,16412776,11,113,1380,8182
3.548836,5.6913695,-4.668846,209.0,16461456,9,113,849,8199
3.5871863,5.675014,-4.673454,229.0,16513296,10,113,950,8207
3.5994413,5.617799,-4.644078,198.0,16562016,9,113,1538,8156
3.6240456,5.5805273,-4.631406,215.0,16612936,10,113,2478,8134
3.6595674,5.5602336,-4.633134,199.0,16659216,9,113,3071,8137
3.6990604,5.5458336,-4.6400456,174.0,16707856,8,113,3207,8149
3.7371407,5.5291266,-4.64523,216.0,16755896,10,113,3238,8158
3.7723825,5.508115,-4.646958,167.0,16803936,7,113,2582,8161
4.4927974,6.4739614,-5.4954123,96.0,16853656,6,113,1923,9634
4.542783,6.4609814,-5.5080843,117.0,16900216,7,113,1175,9656
4.6169715,6.481583,-5.5501328,150.0,16951976,9,113,899,9729
4.701152,6.5147715,-5.603701,164.0,16999256,10,113,922,9822
4.765646,6.519455,-5.633077,152.0,17051936,9,113,897,9873
4.8143167,6.5019145,-5.6434455,116.0,17096736,7,113,963,9891
3.9882417,5.31817,-4.6267977,147.0,17147336,6,113,1077,8126
4.036625,5.3144255,-4.64523,184.0,17194216,8,113,1067,8158
4.077135,5.299922,-4.6544456,217.0,17244496,9,113,762,8174
4.1176186,5.285121,-4.663662,184.0,17295776,8,113,728,8190
4.1666837,5.2809305,-4.68267,177.0,17343976,7,113,699,8223
4.202071,5.2590957,-4.686126,170.0,17392336,7,113,735,8229
4.1931157,5.1823835,-4.6400456,148.0,17439216,6,113,677,8149
4.2175803,5.1477065,-4.631982,172.0,17487016,7,113,750,8135
4.2553515,5.129279,-4.6388936,178.0,17539616,8,113,697,8147
4.288848,5.1055756,-4.6411977,165.0,17586376,7,113,711,8151
4.3301597,5.0909925,-4.652142,159.0,17633528,7,113,664,8170
4.442418,5.15846,-4.7396946,99.0,17684168,4,113,586,8322
4.566411,5.237058,-4.838767,57.0,17732808,2,113,497,8494
4.5919657,5.201588,-4.8318553,84.0,17780408,4,113,604,8482
4.6270647,5.176971,-4.8353114,97.0,17829208,4,113,753,8488
6.0456123,6.680486,-6.2914505,118.0,17878048,9,113,746,11016
6.126256,6.686655,-6.3329225,198.0,17932048,15,113,867,11088
6.173841,6.6561303,-6.3398347,166.0,17980768,13,113,899,11100
6.235833,6.6407638,-6.361723,163.0,18026008,13,113,831,11138
6.35251,6.6823463,-6.4394836,185.0,18078648,15,113,835,11273
6.429109,6.6803427,-6.475772,144.0,18127968,12,113,827,11336
6.5184736,6.690529,-6.524732,126.0,18172088,10,113,790,11421
6.626575,6.718488,-6.5921245,113.0,18225008,9,113,877,11538
6.7306414,6.7407436,-6.654909,134.0,18271968,11,113,890,11647
6.8189535,6.745878,-6.7015653,148.0,18324168,13,113,980,11728
6.8958855,6.738756,-6.7367015,133.0,18372528,11,113,962,11789
6.9747505,6.7326455,-6.773566,125.0,18418248,11,113,881,11853
7.0934424,6.7636085,-6.8490224,124.0,18465128,11,113,905,11984
7.1413565,6.7261205,-6.8553586,134.0,18514928,12,113,1038,11995
7.1926684,6.6916394,-6.865151,114.0,18565888,10,113,1022,12012
7.293188,6.70213,-6.922175,100.0,18613008,9,113,1220,12111
7.407423,6.7237215,-6.991872,129.0,18664768,12,113,1823,12232
7.5337605,6.754528,-7.072512,106.0,18713968,10,113,2230,12372
7.6607513,6.784034,-7.153153,91.0,18761808,10,113,3046,12512
7.897306,6.9074745,-7.3357463,148.0,18809928,15,113,3165,12829
7.9556255,6.8727794,-7.3507223,103.0,18861608,12,113,3974,12855
8.098399,6.9097757,-7.444035,91.0,18909008,11,113,4398,13017
8.221291,6.927895,-7.5183396,95.0,18958440,12,113,4258,13146
8.346592,6.9463325,-7.5943723,93.0,19005080,12,113,3720,13278
8.485058,6.97387,-7.681925,95.0,19052120,12,113,2889,13430
8.626712,7.0020266,-7.7717814,94.0,19101720,12,113,3090,13586
8.768389,7.028193,-7.861062,107.0,19151040,14,113,2948,13741
8.922887,7.0625196,-7.961287,100.0,19203120,13,113,2526,13915
9.024026,7.052934,-8.013127,88.0,19246480,12,113,2618,14005
9.090431,7.015407,-8.033864,94.0,19299960,13,113,3508,14041
9.362198,7.133864,-8.236617,100.0,19345320,15,113,3931,14393
9.463284,7.119524,-8.287306,113.0,19397240,17,113,4328,14481
9.599983,7.130527,-8.369098,79.0,19445040,12,113,3851,14623
9.916491,7.2715774,-8.607564,74.0,19492080,12,113,3591,15037
10.119855,7.3256145,-8.745805,63.0,19542040,11,113,3359,15277
10.398746,7.4306455,-8.948559,50.0,19591920,10,113,3130,15629
