x,y,z,intensity,t,reflectivity,ring,ambient,range
0.39312968,4.988623,-4.778143,103.0,12604688,3,125,746,6953
0.4217161,4.9624887,-4.755194,101.0,12651728,3,125,816,6920
0.45097885,4.9469266,-4.7426767,87.0,12703448,3,125,971,6902
0.4805556,4.936199,-4.7350273,105.0,12751648,3,125,1248,6891
0.5100177,4.925295,-4.727378,109.0,12797048,3,125,1454,6880
0.5396,4.9163585,-4.7218146,118.0,12844368,4,125,1592,6872
0.569341,4.909386,-4.7183375,124.0,12894168,4,125,1834,6867
0.6005899,4.915073,-4.727378,109.0,12945528,4,125,1969,6880
0.6306451,4.9105825,-4.7266827,137.0,12992328,4,125,2052,6879
0.6603794,4.903772,-4.723901,117.0,13044128,4,125,2101,6875
0.69095856,4.9031854,-4.727378,108.0,13092960,4,125,2169,6880
0.7202968,4.893877,-4.72251,94.0,13140480,3,125,1968,6873
0.7520593,4.900729,-4.7336364,104.0,13188400,3,125,2173,6889
0.7842737,4.9095044,-4.7468495,104.0,13240320,4,125,2281,6908
0.8147369,4.9067264,-4.7489357,127.0,13288040,4,125,2239,6911
0.84458405,4.9002185,-4.747545,123.0,13337400,4,125,2341,6909
0.8755218,4.8998957,-4.752413,129.0,13383880,4,125,2480,6916
0.9062254,4.897964,-4.75589,113.0,13431680,4,125,2231,6921
0.93504393,4.8859596,-4.749631,89.0,13480560,3,125,2416,6912
0.96696085,4.8899994,-4.759367,74.0,13529800,3,125,2583,6926
1.0004021,4.9008713,-4.776057,68.0,13582080,2,125,2760,6950
1.031344,4.8988595,-4.780229,58.0,13625640,2,125,2896,6956
1.3697567,6.3116374,-6.185655,91.0,13679360,6,125,3100,8977
1.4158323,6.336074,-6.2183394,110.0,13724040,7,125,3175,9024
1.4571009,6.337772,-6.2287707,106.0,13775720,7,125,3264,9039
1.4994365,6.343397,-6.2433743,123.0,13824080,8,125,3401,9060
1.541047,6.3452497,-6.254501,89.0,13870920,6,125,3280,9076
1.5827365,6.34683,-6.2656274,89.0,13921360,6,125,2989,9092
1.6271783,6.358579,-6.287185,99.0,13971000,6,125,3309,9123
1.6672587,6.3526454,-6.291358,109.0,14018920,7,125,3460,9129
1.7082618,6.3499284,-6.2990074,114.0,14065400,7,125,3295,9140
1.75025,6.350411,-6.310134,125.0,14117800,8,125,3471,9156
1.7962153,6.364448,-6.335169,104.0,14162720,7,125,3434,9192
1.8406221,6.371946,-6.353945,114.0,14215000,8,125,3624,9219
1.8898765,6.394987,-6.3887153,103.0,14265200,7,125,3590,9269
1.9328249,6.3956513,-6.4012327,92.0,14313640,6,125,3399,9287
1.9745786,6.39191,-6.409578,80.0,14360272,6,125,3524,9299
2.0172253,6.3906374,-6.4207044,96.0,14410472,7,125,3368,9315
2.0599303,6.389082,-6.431831,86.0,14456992,6,125,3370,9331
2.1008933,6.3817825,-6.437394,95.0,14505272,6,125,3292,9339
2.146425,6.387843,-6.456866,83.0,14554032,6,125,3339,9367
2.19211,6.3935847,-6.4763374,101.0,14604512,7,125,3317,9395
2.2315366,6.380692,-6.4770327,87.0,14654512,6,125,3198,9396
2.2597759,6.3364234,-6.4457393,72.0,14701672,5,125,3042,9351
2.1826413,6.0036955,-6.117505,79.0,14752112,5,125,2872,8879
2.1979518,5.932245,-6.0576997,85.0,14799312,5,125,2802,8793
2.2205956,5.882346,-6.0201473,108.0,14849352,6,125,2435,8739
2.2460654,5.8411126,-5.9916353,116.0,14895552,6,125,2130,8698
2.277144,5.815178,-5.9791183,123.0,14944472,7,125,2079,8680
2.3154454,5.8077707,-5.986072,120.0,14993632,7,125,2188,8690
2.3532007,5.7987804,-5.9916353,152.0,15045112,8,125,2257,8698
2.389286,5.7855606,-5.9930263,120.0,15094112,7,125,2146,8700
2.423905,5.768804,-5.99094,127.0,15144192,7,125,2091,8697
2.4612343,5.7584476,-5.995808,112.0,15190632,6,125,2048,8704
2.4939413,5.7373066,-5.989549,112.0,15239592,6,125,2117,8695
2.5259001,5.714667,-5.9818997,129.0,15286992,7,125,2079,8684
2.555907,5.687919,-5.970078,127.0,15335792,7,125,2066,8667
2.5916555,5.67409,-5.972164,141.0,15384752,8,125,1958,8670
2.631569,5.6691604,-5.983986,121.0,15431952,7,125,2025,8687
2.6699853,5.660705,-5.992331,108.0,15483192,6,125,2073,8699
2.7037363,5.642272,-5.990245,111.0,15529992,6,125,2136,8696
2.7364178,5.6216993,-5.986072,126.0,15583192,7,125,1955,8690
2.7708602,5.6048036,-5.986072,133.0,15627792,7,125,1986,8690
2.8068116,5.590907,-5.989549,120.0,15678824,7,125,2009,8695
2.8394313,5.570379,-5.986072,130.0,15725704,7,125,2008,8690
2.8771918,5.5598707,-5.993722,129.0,15776384,7,125,2017,8701
2.910918,5.541476,-5.9930263,132.0,15827984,7,125,2086,8700
2.9401295,5.514634,-5.9832907,134.0,15874944,7,125,2019,8686
2.9742537,5.497122,-5.983986,150.0,15923824,8,125,2017,8687
3.0106952,5.4838076,-5.989549,117.0,15970024,6,125,2022,8695
3.0428872,5.46272,-5.986768,149.0,16018424,8,125,1973,8691
3.081654,5.4533296,-5.997199,131.0,16070344,7,125,1880,8706
3.113627,5.4318247,-5.994417,147.0,16116904,8,125,2014,8702
3.1476202,5.41386,-5.995808,122.0,16164544,7,125,1981,8704
3.1796842,5.3925877,-5.993722,118.0,16214904,6,125,1894,8701
3.210499,5.369276,-5.989549,155.0,16263464,9,125,2094,8695
3.2385383,5.341489,-5.980509,128.0,16311464,7,125,1935,8682
3.2746406,5.327026,-5.986768,114.0,16359944,6,125,1933,8691
3.3095462,5.310491,-5.99094,138.0,16408464,7,125,1850,8697
3.3432205,5.291907,-5.9930263,130.0,16461624,7,125,2003,8700
3.377179,5.2737136,-5.995808,146.0,16510824,8,125,1896,8704
3.4079087,5.2504816,-5.9930263,142.0,16555624,8,125,1826,8700
3.4424312,5.2330737,-5.997199,115.0,16608264,6,125,1854,8706
3.4792612,5.219027,-6.0055437,141.0,16657624,8,125,1799,8718
3.5063899,5.190436,-5.997199,138.0,16701224,7,125,1829,8706
3.5292382,5.15578,-5.9818997,98.0,16754264,5,125,1821,8684
3.5587587,5.131076,-5.9784226,114.0,16801184,6,125,1754,8679
3.589762,5.1085553,-5.9777274,138.0,16853144,7,125,1858,8678
3.630212,5.0993094,-5.9930263,122.0,16901384,7,125,1753,8700
3.6656375,5.0827665,-5.9999804,163.0,16947184,9,125,1849,8710
3.6903949,5.0514765,-5.989549,137.0,16994416,7,125,2063,8695
3.7392805,5.0529943,-6.0187564,197.0,17044016,11,125,2084,8737
3.753831,5.008109,-5.992331,152.0,17094976,8,125,1985,8699
3.7805774,4.9798317,-5.986072,165.0,17141896,9,125,1595,8690
3.8101854,4.9554014,-5.9846816,154.0,17194176,8,125,1075,8688
3.8374279,4.9279613,-5.9798136,150.0,17242416,8,125,1011,8681
3.8747153,4.9133487,-5.99094,151.0,17290056,8,125,1007,8697
3.9074814,4.89285,-5.9951124,190.0,17338216,10,125,790,8703
3.939238,4.8710165,-5.9978943,158.0,17390216,8,125,670,8707
3.9622202,4.838416,-5.987463,151.0,17438216,8,125,706,8692
3.990916,4.812907,-5.986072,155.0,17487136,8,125,669,8690
4.032852,4.803185,-6.0048485,186.0,17534056,10,125,647,8717
4.0603857,4.7761602,-6.0020666,143.0,17581936,7,125,710,8713
4.085395,4.7462554,-5.995808,170.0,17630896,9,125,607,8704
4.11019,4.716224,-5.989549,137.0,17680576,7,125,670,8695
4.143331,4.695764,-5.995808,159.0,17732376,8,125,627,8704
4.182122,4.6815042,-6.0104117,199.0,17775936,10,125,645,8725
4.2117333,4.656821,-6.0118027,181.0,17829656,9,125,619,8727
4.238286,4.628771,-6.009021,158.0,17874376,8,125,643,8723
4.2666078,4.602678,-6.009021,182.0,17927256,9,125,620,8723
4.2928014,4.5743165,-6.0062394,148.0,17974816,8,125,614,8719
4.3173223,4.5442443,-6.0013714,129.0,18021736,7,125,550,8712
4.3456225,4.518186,-6.0020666,131.0,18072136,7,125,635,8713
4.376272,4.494525,-6.0062394,153.0,18122216,8,125,667,8719
4.406291,4.470146,-6.009716,138.0,18170056,7,125,657,8724
4.4331284,4.4425173,-6.009021,144.0,18216736,7,125,672,8723
4.459282,4.414222,-6.00763,144.0,18269056,7,125,759,8721
4.4826856,4.383261,-6.0027623,138.0,18314488,7,125,1101,8714
4.50898,4.355174,-6.0020666,106.0,18366728,6,125,1672,8713
4.538738,4.330401,-6.0062394,71.0,18416688,4,125,2462,8719
7.787464,7.3376627,-10.289972,38.0,18465248,7,125,2958,14879
7.8875813,7.34114,-10.36299,44.0,18512368,8,125,3108,14984
7.9838,7.3397727,-10.430446,40.0,18562288,8,125,3149,15081
8.085085,7.341846,-10.504159,27.0,18608968,6,125,3057,15187
8.142822,7.3036127,-10.520849,43.0,18656368,8,125,3031,15211
8.250962,7.3097324,-10.602908,52.0,18706008,10,125,3126,15329
8.327029,7.28641,-10.643242,53.0,18756488,10,125,3078,15387
8.44227,7.2962546,-10.733645,36.0,18806728,8,125,2957,15517
8.601128,7.341808,-10.878986,55.0,18853448,11,125,2794,15726
8.666346,7.306029,-10.9047165,31.0,18903648,7,125,2801,15763
8.768453,7.3005266,-10.977039,42.0,18951368,9,125,2976,15867
8.929661,7.3424153,-11.1230755,46.0,19001088,10,125,3236,16077
9.032569,7.3345885,-11.195398,50.0,19046968,11,125,2950,16181
9.095345,7.293411,-11.217651,62.0,19096288,13,125,2943,16213
9.326423,7.3851013,-11.447832,26.0,19145008,7,125,3034,16544
9.3913765,7.343226,-11.472172,31.0,19196808,8,125,2958,16579
9.452186,7.2977576,-11.491643,43.0,19245248,10,125,3020,16607
9.63453,7.3445983,-11.659238,43.0,19295848,10,125,2789,16848
9.7368355,7.3285503,-11.728779,51.0,19342608,12,125,2784,16948
9.901028,7.357375,-11.872728,42.0,19391448,10,125,2732,17155
10.008569,7.342384,-11.947833,40.0,19439208,10,125,2454,17263
10.087774,7.3056984,-11.988862,53.0,19487688,13,125,3012,17322
10.224785,7.3096833,-12.098738,40.0,19537048,11,125,3068,17480
10.353413,7.306045,-12.198181,29.0,19583528,8,125,2631,17623
10.492403,7.3080826,-12.309447,40.0,19635560,10,125,2534,17783
10.602785,7.2887435,-12.386638,43.0,19682080,11,125,2568,17894
10.703807,7.261869,-12.452702,20.0,19735320,6,125,2550,17989
10.919557,7.3107734,-12.652285,54.0,19779560,14,125,2775,18276
11.070343,7.313734,-12.7753725,39.0,19830200,11,125,2722,18453
11.179429,7.2876525,-12.849782,38.0,19877040,10,125,2391,18560
11.366584,7.3106422,-13.013899,42.0,19927240,10,125,1295,18796
11.5993395,7.360091,-13.229476,40.0,19978600,9,125,804,19106
11.724083,7.338719,-13.320575,36.0,20026840,9,125,841,19237
11.98536,7.400265,-13.566751,23.0,20074760,7,125,1524,19591
12.18215,7.41889,-13.738517,32.0,20121400,10,125,2406,19838
12.421507,7.4605308,-13.957572,18.0,20169600,8,125,2590,20153
12.577733,7.4497128,-14.08205,31.0,20221960,11,125,2361,20332
12.742977,7.4423294,-14.216265,33.0,20267840,11,125,1481,20525
12.950327,7.457217,-14.397072,13.0,20315840,4,125,599,20785
13.172707,7.4779954,-14.593873,13.0,20365880,5,125,1051,21068
0.0,0.0,-0.0,13.0,20414480,0,125,1958,0
13.758723,7.5888753,-15.141162,86.0,20462800,30,125,3056,21855
13.826496,7.515977,-15.164805,70.0,20510960,24,125,2520,21889
12.953794,6.939077,-14.15646,20.0,20559440,6,125,1209,20439
13.011381,6.8675117,-14.173149,30.0,20612960,9,125,970,20463
13.039885,6.780586,-14.1585455,17.0,20661880,6,125,1077,20442
10.843191,5.5543914,-11.725302,21.0,20707120,4,125,850,16943
10.882842,5.490667,-11.731561,17.0,20759640,3,125,805,16952
10.884148,5.4078045,-11.69679,15.0,20808840,3,125,666,16902
10.868709,5.3172407,-11.644634,42.0,20852560,8,125,522,16827
10.749621,5.1775036,-11.481908,1144.0,20905600,122,125,906,16593
10.774044,5.1080623,-11.474258,2427.0,20952432,165,125,1491,16582
10.788252,5.03396,-11.456178,2437.0,21004072,166,125,1661,16556
10.790853,4.954779,-11.426274,2440.0,21052912,166,125,1606,16513
10.795509,4.8769403,-11.399154,2423.0,21098472,165,125,1544,16474
10.801588,4.800106,-11.374119,2392.0,21145072,164,125,1475,16438
10.80384,4.7219424,-11.345607,2407.0,21195352,164,125,1484,16397
10.803557,4.6430817,-11.315009,2352.0,21245952,161,125,1513,16353
10.813308,4.5688763,-11.295537,2250.0,21292832,156,125,1447,16325
10.807954,4.4886646,-11.260767,2010.0,21344592,148,125,1436,16275
10.805351,4.4100485,-11.229473,1571.0,21393472,134,125,1787,16230
10.832874,4.343932,-11.230168,1062.0,21441312,119,125,1389,16231
10.88607,4.287912,-11.257985,422.0,21488992,79,125,961,16271
10.904802,4.218185,-11.250336,105.0,21541072,19,125,948,16260
10.961384,4.1629267,-11.282325,22.0,21588512,4,125,997,16306
0.0,0.0,-0.0,13.0,21637272,0,125,1287,0
0.0,0.0,-0.0,9.0,21684512,0,125,830,0
0.0,0.0,-0.0,5.0,21731872,0,125,451,0
0.0,0.0,-0.0,12.0,21780952,0,125,853,0
0.0,0.0,-0.0,9.0,21830032,0,125,1211,0
0.0,0.0,-0.0,12.0,21882632,0,125,1457,0
0.0,0.0,-0.0,13.0,21926032,0,125,1522,0
0.0,0.0,-0.0,17.0,21979112,0,125,1762,0
0.0,0.0,-0.0,8.0,22024272,0,125,2191,0
0.0,0.0,-0.0,8.0,22076392,0,125,1351,0
0.0,0.0,-0.0,11.0,22123952,0,125,1488,0
0.0,0.0,-0.0,17.0,22170592,0,125,3314,0
0.0,0.0,-0.0,19.0,22220872,0,125,3416,0
0.0,0.0,-0.0,23.0,22270904,0,125,3787,0
0.0,0.0,-0.0,21.0,22318624,0,125,3881,0
0.0,0.0,-0.0,16.0,22364824,0,125,3764,0
0.0,0.0,-0.0,12.0,22417904,0,125,3829,0
0.0,0.0,-0.0,18.0,22462464,0,125,4145,0
0.0,0.0,-0.0,13.0,22514704,0,125,4281,0
0.0,0.0,-0.0,22.0,22564224,0,125,4564,0
0.0,0.0,-0.0,19.0,22613184,0,125,4204,0
0.0,0.0,-0.0,15.0,22660064,0,125,2458,0
0.0,0.0,-0.0,17.0,22709864,0,125,2069,0
0.0,0.0,-0.0,13.0,22756144,0,125,1789,0
0.0,0.0,-0.0,10.0,22804384,0,125,2281,0
0.0,0.0,-0.0,13.0,22853144,0,125,3657,0
0.0,0.0,-0.0,18.0,22904064,0,125,3134,0
0.0,0.0,-0.0,17.0,22953184,0,125,3185,0
0.0,0.0,-0.0,11.0,23000664,0,125,3194,0
0.0,0.0,-0.0,11.0,23050744,0,125,2201,0
0.0,0.0,-0.0,15.0,23098064,0,125,2912,0
0.0,0.0,-0.0,13.0,23147984,0,125,2301,0
2.365961,0.38428196,-2.2551908,26.0,23194664,1,125,783,3325
2.3853166,0.37240627,-2.2718806,45.0,23243424,1,125,690,3349
2.389689,0.35808128,-2.2739668,58.0,23292144,1,125,510,3352
2.3484466,0.3372113,-2.2315466,29.0,23343704,1,125,373,3291
2.3255515,0.31939045,-2.2072074,22.0,23392344,1,125,316,3256
2.3552582,0.3087385,-2.2343285,35.0,23443104,1,125,354,3295
2.3642395,0.29516643,-2.2412825,75.0,23489184,1,125,628,3305
2.3538737,0.27922353,-2.2294605,51.0,23537864,1,125,937,3288
2.344116,0.26349875,-2.218334,32.0,23585664,1,125,724,3272
2.3464034,0.24918596,-2.2190294,32.0,23634296,1,125,600,3273
2.3435977,0.23435798,-2.2148569,25.0,23683816,1,125,512,3267
2.3564398,0.22103938,-2.2259834,30.0,23730136,1,125,675,3283
2.3813767,0.20862982,-2.2489321,48.0,23781536,1,125,668,3316
2.3940725,0.19493933,-2.2600586,39.0,23828456,1,125,575,3332
4.312189,0.32318464,-4.1202836,47.0,23881976,1,125,572,6007
4.2151537,0.28995237,-4.0243173,97.0,23926336,2,125,489,5869
3.6036265,0.22591862,-3.4297404,82.0,23976616,1,125,688,5014
3.5884426,0.20287752,-3.4137459,144.0,24023096,3,125,481,4991
3.584596,0.1806046,-3.408878,93.0,24073776,1,125,521,4984
3.1390877,0.13905855,-2.9763322,112.0,24125816,2,125,755,4362
2.8117085,0.10744582,-2.6585293,116.0,24173496,1,125,488,3905
2.827398,0.0906664,-2.673133,126.0,24221416,2,125,501,3926
2.7273278,0.07076703,-2.5757754,36.0,24268016,1,125,713,3786
2.624968,0.05205781,-2.4763315,27.0,24315896,1,125,669,3643
2.422607,0.033302158,-2.2802255,120.0,24368096,1,125,568,3361
2.4012077,0.01828725,-2.2593632,105.0,24414776,1,125,551,3331
2.3876212,0.0035424996,-2.2461505,104.0,24461976,1,125,780,3312
2.3674772,-0.011000296,-2.2266788,66.0,24512536,1,125,723,3284
2.3680837,-0.025534902,-2.2273743,50.0,24560816,1,125,559,3285
2.3836894,-0.04034312,-2.2426734,42.0,24608616,1,125,664,3307
2.3819602,-0.054934278,-2.2412825,31.0,24656536,1,125,806,3305
2.4613085,-0.071931995,-2.318473,50.0,24706256,1,125,612,3416
2.544844,-0.090060696,-2.3998363,169.0,24759256,2,125,755,3533
2.5650647,-0.10655212,-2.4200032,136.0,24808136,2,125,670,3562
2.566516,-0.12239312,-2.4220893,99.0,24853056,1,125,772,3565
2.2162707,-0.11910057,-2.083424,81.0,24905456,1,125,1109,3078
2.1602666,-0.12934802,-2.0298774,164.0,24954608,2,125,1737,3001
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,125,0,0
